ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-05-29,Mali,NA,1226,73,669,484
2020-05-29,Mauritania,NA,423,20,21,382
2020-05-29,Mauritius,NA,335,10,322,3
2020-05-29,Morocco,NA,7714,202,5271,2241
2020-05-29,Mozambique,NA,234,2,84,148
2020-05-29,Namibia,NA,23,0,14,9
2020-05-29,Niger,NA,955,64,813,78
2020-05-29,Nigeria,NA,9302,261,2697,6344
2020-05-29,Rwanda,NA,355,0,247,108
2020-05-29,Sao Tome and Principe,NA,463,12,68,383
2020-05-29,Senegal,NA,3429,41,1738,1650
2020-05-29,Seychelles,NA,11,0,11,0
2020-05-29,Sierra Leone,NA,829,45,386,398
2020-05-29,Somalia,NA,1828,72,310,1446
2020-05-29,South Africa,NA,29240,611,15093,13536
2020-05-29,South Sudan,NA,994,10,6,978
2020-05-29,Sudan,NA,4521,233,816,3472
2020-05-29,Tanzania,NA,509,21,183,305
2020-05-29,Togo,NA,428,13,202,213
2020-05-29,Tunisia,NA,1071,48,946,77
2020-05-29,Uganda,NA,329,0,72,257
2020-05-29,Western Sahara,NA,9,1,6,2
2020-05-29,Zambia,NA,1057,7,779,271
2020-05-29,Zimbabwe,NA,149,4,28,117
2020-05-30,Algeria,NA,9267,646,5549,3072
2020-05-30,Angola,NA,84,4,18,62
2020-05-30,Benin,NA,224,3,136,85
2020-05-30,Botswana,NA,35,1,20,14
2020-05-30,Burkina Faso,NA,847,53,720,74
2020-05-30,Burundi,NA,63,1,33,29
2020-05-30,Cabo Verde,NA,421,4,167,250
2020-05-30,Cameroon,NA,5904,191,3568,2145
2020-05-30,Central African Republic,NA,962,1,23,938
2020-05-30,Chad,NA,759,65,470,224
2020-05-30,Comoros,NA,106,2,26,78
2020-05-30,Congo (Brazzaville),NA,571,19,161,391
2020-05-30,Congo (Kinshasa),NA,2966,69,428,2469
2020-05-30,Cote d'Ivoire,NA,2799,33,1385,1381
2020-05-30,Djibouti,NA,3194,22,1286,1886
2020-05-30,Egypt,NA,23449,913,5693,16843
2020-05-30,Equatorial Guinea,NA,1306,12,200,1094
2020-05-30,Eritrea,NA,39,0,39,0
2020-05-30,Eswatini,NA,283,2,168,113
2020-05-30,Ethiopia,NA,1063,8,208,847
2020-05-30,Gabon,NA,2655,17,722,1916
2020-05-30,Gambia,NA,25,1,20,4
2020-05-30,Ghana,NA,7768,35,2540,5193
2020-05-30,Guinea,NA,3706,23,2030,1653
2020-05-30,Guinea-Bissau,NA,1256,8,42,1206
2020-05-30,Kenya,NA,1888,63,464,1361
2020-05-30,Lesotho,NA,2,0,1,1
2020-05-30,Liberia,NA,280,27,148,105
2020-05-30,Libya,NA,130,5,50,75
2020-05-30,Madagascar,NA,758,6,165,587
2020-05-30,Malawi,NA,279,4,42,233
2020-05-30,Mali,NA,1250,76,696,478
2020-05-30,Mauritania,NA,483,20,21,442
2020-05-30,Mauritius,NA,335,10,322,3
2020-05-30,Morocco,NA,7780,204,5401,2175
2020-05-30,Mozambique,NA,244,2,90,152
2020-05-30,Namibia,NA,23,0,14,9
2020-05-30,Niger,NA,956,64,818,74
2020-05-30,Nigeria,NA,9855,273,2856,6726
2020-05-30,Rwanda,NA,359,1,250,108
2020-05-30,Sao Tome and Principe,NA,479,12,68,399
2020-05-30,Senegal,NA,3535,42,1761,1732
2020-05-30,Seychelles,NA,11,0,11,0
2020-05-30,Sierra Leone,NA,852,46,415,391
2020-05-30,Somalia,NA,1916,73,327,1516
2020-05-30,South Africa,NA,30967,643,16116,14208
2020-05-30,South Sudan,NA,994,10,6,978
2020-05-30,Sudan,NA,4800,262,1272,3266
2020-05-30,Tanzania,NA,509,21,183,305
2020-05-30,Togo,NA,433,13,206,214
2020-05-30,Tunisia,NA,1076,48,950,78
2020-05-30,Uganda,NA,413,0,72,341
2020-05-30,Western Sahara,NA,9,1,6,2
2020-05-30,Zambia,NA,1057,7,779,271
2020-05-30,Zimbabwe,NA,174,4,29,141
2020-05-31,Algeria,NA,9394,653,5748,2993
2020-05-31,Angola,NA,86,4,18,64
2020-05-31,Benin,NA,232,3,143,86
2020-05-31,Botswana,NA,35,1,20,14
2020-05-31,Burkina Faso,NA,847,53,720,74
2020-05-31,Burundi,NA,63,1,33,29
2020-05-31,Cabo Verde,NA,435,4,193,238
2020-05-31,Cameroon,NA,5904,191,3568,2145
2020-05-31,Central African Republic,NA,1011,2,23,986
2020-05-31,Chad,NA,778,65,491,222
2020-05-31,Comoros,NA,106,2,26,78
2020-05-31,Congo (Brazzaville),NA,611,20,179,412
2020-05-31,Congo (Kinshasa),NA,3070,72,448,2550
2020-05-31,Cote d'Ivoire,NA,2833,33,1435,1365
2020-05-31,Djibouti,NA,3354,24,1504,1826
2020-05-31,Egypt,NA,24985,959,6037,17989
2020-05-31,Equatorial Guinea,NA,1306,12,200,1094
2020-05-31,Eritrea,NA,39,0,39,0
2020-05-31,Eswatini,NA,285,2,189,94
2020-05-31,Ethiopia,NA,1172,11,209,952
2020-05-31,Gabon,NA,2655,17,722,1916
2020-05-31,Gambia,NA,25,1,20,4
2020-05-31,Ghana,NA,8070,36,2947,5087
2020-05-31,Guinea,NA,3706,23,2030,1653
2020-05-31,Guinea-Bissau,NA,1256,8,42,1206
2020-05-31,Kenya,NA,1962,64,478,1420
2020-05-31,Lesotho,NA,2,0,1,1
2020-05-31,Liberia,NA,288,27,157,104
2020-05-31,Libya,NA,156,5,52,99
2020-05-31,Madagascar,NA,771,6,168,597
2020-05-31,Malawi,NA,284,4,42,238
2020-05-31,Mali,NA,1265,77,716,472
2020-05-31,Mauritania,NA,530,23,27,480
2020-05-31,Mauritius,NA,335,10,322,3
2020-05-31,Morocco,NA,7807,205,5459,2143
2020-05-31,Mozambique,NA,254,2,91,161
2020-05-31,Namibia,NA,24,0,14,10
2020-05-31,Niger,NA,958,64,839,55
2020-05-31,Nigeria,NA,10162,287,3007,6868
2020-05-31,Rwanda,NA,370,1,256,113
2020-05-31,Sao Tome and Principe,NA,483,12,68,403
2020-05-31,Senegal,NA,3645,42,1801,1802
2020-05-31,Seychelles,NA,11,0,11,0
2020-05-31,Sierra Leone,NA,861,46,454,361
2020-05-31,Somalia,NA,1976,78,348,1550
2020-05-31,South Africa,NA,32683,683,16809,15191
2020-05-31,South Sudan,NA,994,10,6,978
2020-05-31,Sudan,NA,5026,286,1423,3317
2020-05-31,Tanzania,NA,509,21,183,305
2020-05-31,Togo,NA,442,13,211,218
2020-05-31,Tunisia,NA,1077,48,960,69
2020-05-31,Uganda,NA,417,0,72,345
2020-05-31,Western Sahara,NA,9,1,6,2
2020-05-31,Zambia,NA,1057,7,779,271
2020-05-31,Zimbabwe,NA,178,4,29,145
2020-06-01,Algeria,NA,9513,661,5894,2958
2020-06-01,Angola,NA,86,4,18,64
2020-06-01,Benin,NA,243,3,147,93
2020-06-01,Botswana,NA,38,1,20,17
2020-06-01,Burkina Faso,NA,847,53,720,74
2020-06-01,Burundi,NA,63,1,33,29
2020-06-01,Cabo Verde,NA,458,4,193,261
2020-06-01,Cameroon,NA,6397,199,3629,2569
2020-06-01,Central African Republic,NA,1069,4,23,1042
2020-06-01,Chad,NA,790,66,539,185
2020-06-01,Comoros,NA,106,2,26,78
2020-06-01,Congo (Brazzaville),NA,611,20,179,412
2020-06-01,Congo (Kinshasa),NA,3195,72,454,2669
2020-06-01,Cote d'Ivoire,NA,2951,33,1467,1451
2020-06-01,Djibouti,NA,3569,24,1521,2024
2020-06-01,Egypt,NA,26384,1005,6447,18932
2020-06-01,Equatorial Guinea,NA,1306,12,200,1094
2020-06-01,Eritrea,NA,39,0,39,0
2020-06-01,Eswatini,NA,293,3,194,96
2020-06-01,Ethiopia,NA,1257,12,217,1028
2020-06-01,Gabon,NA,2655,17,722,1916
2020-06-01,Gambia,NA,25,1,20,4
2020-06-01,Ghana,NA,8070,36,2947,5087
2020-06-01,Guinea,NA,3844,23,2135,1686
2020-06-01,Guinea-Bissau,NA,1339,8,53,1278
2020-06-01,Kenya,NA,2021,69,482,1470
2020-06-01,Lesotho,NA,2,0,1,1
2020-06-01,Liberia,NA,296,27,159,110
2020-06-01,Libya,NA,168,5,52,111
2020-06-01,Madagascar,NA,826,6,174,646
2020-06-01,Malawi,NA,336,4,42,290
2020-06-01,Mali,NA,1315,78,744,493
2020-06-01,Mauritania,NA,588,23,27,538
2020-06-01,Mauritius,NA,335,10,322,3
2020-06-01,Morocco,NA,7833,205,5893,1735
2020-06-01,Mozambique,NA,254,2,97,155
2020-06-01,Namibia,NA,25,0,16,9
2020-06-01,Niger,NA,958,65,844,49
2020-06-01,Nigeria,NA,10578,299,3122,7157
2020-06-01,Rwanda,NA,377,1,262,114
2020-06-01,Sao Tome and Principe,NA,484,12,68,404
2020-06-01,Senegal,NA,3739,42,1858,1839
2020-06-01,Seychelles,NA,11,0,11,0
2020-06-01,Sierra Leone,NA,865,46,475,344
2020-06-01,Somalia,NA,2023,79,361,1583
2020-06-01,South Africa,NA,34357,705,17291,16361
2020-06-01,South Sudan,NA,994,10,6,978
2020-06-01,Sudan,NA,5173,298,1522,3353
2020-06-01,Tanzania,NA,509,21,183,305
2020-06-01,Togo,NA,443,13,215,215
2020-06-01,Tunisia,NA,1084,48,964,72
2020-06-01,Uganda,NA,457,0,72,385
2020-06-01,Western Sahara,NA,9,1,6,2
2020-06-01,Zambia,NA,1089,7,912,170
2020-06-01,Zimbabwe,NA,203,4,29,170
2020-06-02,Algeria,NA,9626,667,6067,2892
2020-06-02,Angola,NA,86,4,18,64
2020-06-02,Benin,NA,244,3,148,93
2020-06-02,Botswana,NA,40,1,23,16
2020-06-02,Burkina Faso,NA,881,53,720,108
2020-06-02,Burundi,NA,63,1,33,29
2020-06-02,Cabo Verde,NA,466,5,237,224
2020-06-02,Cameroon,NA,6585,200,3676,2709
2020-06-02,Central African Republic,NA,1069,4,23,1042
2020-06-02,Chad,NA,803,66,562,175
2020-06-02,Comoros,NA,132,2,27,103
2020-06-02,Congo (Brazzaville),NA,611,20,179,412
2020-06-02,Congo (Kinshasa),NA,3326,72,482,2772
2020-06-02,Cote d'Ivoire,NA,3024,33,1501,1490
2020-06-02,Djibouti,NA,3779,25,1607,2147
2020-06-02,Egypt,NA,27536,1052,6827,19657
2020-06-02,Equatorial Guinea,NA,1306,12,200,1094
2020-06-02,Eritrea,NA,39,0,39,0
2020-06-02,Eswatini,NA,294,3,198,93
2020-06-02,Ethiopia,NA,1344,14,231,1099
2020-06-02,Gabon,NA,2803,20,779,2004
2020-06-02,Gambia,NA,25,1,20,4
2020-06-02,Ghana,NA,8297,38,2986,5273
2020-06-02,Guinea,NA,3886,23,2267,1596
2020-06-02,Guinea-Bissau,NA,1339,8,53,1278
2020-06-02,Kenya,NA,2093,71,499,1523
2020-06-02,Lesotho,NA,2,0,1,1
2020-06-02,Liberia,NA,311,28,167,116
2020-06-02,Libya,NA,182,5,52,125
2020-06-02,Madagascar,NA,845,6,185,654
2020-06-02,Malawi,NA,358,4,42,312
2020-06-02,Mali,NA,1351,78,769,504
2020-06-02,Mauritania,NA,668,31,55,582
2020-06-02,Mauritius,NA,335,10,322,3
2020-06-02,Morocco,NA,7866,206,6410,1250
2020-06-02,Mozambique,NA,307,2,98,207
2020-06-02,Namibia,NA,25,0,16,9
2020-06-02,Niger,NA,960,65,848,47
2020-06-02,Nigeria,NA,10819,314,3240,7265
2020-06-02,Rwanda,NA,384,2,269,113
2020-06-02,Sao Tome and Principe,NA,484,12,68,404
2020-06-02,Senegal,NA,3836,43,1954,1839
2020-06-02,Seychelles,NA,11,0,11,0
2020-06-02,Sierra Leone,NA,896,46,480,370
2020-06-02,Somalia,NA,2089,79,361,1649
2020-06-02,South Africa,NA,35812,755,18313,16744
2020-06-02,South Sudan,NA,994,10,6,978
2020-06-02,Sudan,NA,5310,307,1625,3378
2020-06-02,Tanzania,NA,509,21,183,305
2020-06-02,Togo,NA,445,13,230,202
2020-06-02,Tunisia,NA,1086,48,965,73
2020-06-02,Uganda,NA,489,0,82,407
2020-06-02,Western Sahara,NA,9,1,6,2
2020-06-02,Zambia,NA,1089,7,912,170
2020-06-02,Zimbabwe,NA,206,4,29,173
2020-06-03,Algeria,NA,9733,673,6218,2842
2020-06-03,Angola,NA,86,4,18,64
2020-06-03,Benin,NA,244,3,148,93
2020-06-03,Botswana,NA,40,1,23,16
2020-06-03,Burkina Faso,NA,884,53,753,78
2020-06-03,Burundi,NA,63,1,33,29
2020-06-03,Cabo Verde,NA,477,5,238,234
2020-06-03,Cameroon,NA,6585,200,3676,2709
2020-06-03,Central African Republic,NA,1173,4,23,1146
2020-06-03,Chad,NA,820,66,590,164
2020-06-03,Comoros,NA,132,2,27,103
2020-06-03,Congo (Brazzaville),NA,611,20,179,412
2020-06-03,Congo (Kinshasa),NA,3495,75,492,2928
2020-06-03,Cote d'Ivoire,NA,3110,35,1530,1545
2020-06-03,Djibouti,NA,3935,26,1636,2273
2020-06-03,Egypt,NA,28615,1088,7350,20177
2020-06-03,Equatorial Guinea,NA,1306,12,200,1094
2020-06-03,Eritrea,NA,39,0,39,0
2020-06-03,Eswatini,NA,295,3,201,91
2020-06-03,Ethiopia,NA,1486,17,246,1223
2020-06-03,Gabon,NA,2902,20,801,2081
2020-06-03,Gambia,NA,26,1,20,5
2020-06-03,Ghana,NA,8548,38,3132,5378
2020-06-03,Guinea,NA,3933,23,2332,1578
2020-06-03,Guinea-Bissau,NA,1339,8,53,1278
2020-06-03,Kenya,NA,2216,74,553,1589
2020-06-03,Lesotho,NA,4,0,2,2
2020-06-03,Liberia,NA,316,28,169,119
2020-06-03,Libya,NA,196,5,52,139
2020-06-03,Madagascar,NA,908,6,195,707
2020-06-03,Malawi,NA,369,4,51,314
2020-06-03,Mali,NA,1386,79,788,519
2020-06-03,Mauritania,NA,745,34,57,654
2020-06-03,Mauritius,NA,335,10,322,3
2020-06-03,Morocco,NA,7922,206,6866,850
2020-06-03,Mozambique,NA,316,2,109,205
2020-06-03,Namibia,NA,25,0,16,9
2020-06-03,Niger,NA,961,65,857,39
2020-06-03,Nigeria,NA,11166,315,3329,7522
2020-06-03,Rwanda,NA,397,2,271,124
2020-06-03,Sao Tome and Principe,NA,484,12,68,404
2020-06-03,Senegal,NA,3932,45,2063,1824
2020-06-03,Seychelles,NA,11,0,11,0
2020-06-03,Sierra Leone,NA,909,47,491,371
2020-06-03,Somalia,NA,2146,79,406,1661
2020-06-03,South Africa,NA,37525,792,19682,17051
2020-06-03,South Sudan,NA,994,10,6,978
2020-06-03,Sudan,NA,5499,314,1711,3474
2020-06-03,Tanzania,NA,509,21,183,305
2020-06-03,Togo,NA,452,13,236,203
2020-06-03,Tunisia,NA,1087,49,965,73
2020-06-03,Uganda,NA,507,0,82,425
2020-06-03,Western Sahara,NA,9,1,6,2
2020-06-03,Zambia,NA,1089,7,912,170
2020-06-03,Zimbabwe,NA,222,4,29,189
